,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
55,1724478525497901086,1405299840284774401,Yoliztlioficial,2023-11-14 17:24:54+00:00,,"¿Habías escuchado el término Banca Conversacional? ¡Hoy te cuento más! Descubre que pasa cuando la inteligencia artificial se encuentra con el sector bancario. 💬💰

#bank #innovation #ia #Tecnologia https://t.co/RKRp65oPHL","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1724478224107773952/pu/img/K80W7wOmAyZXwd3U.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1724478224107773952/pu/vid/avc1/480x848/ay1JR6W2kWaJpdv9.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1724478224107773952/pu/vid/avc1/320x564/a-An9zbSpeJYlHu8.mp4?tag=12')], duration=30046, views=None)], animated=[])",1,0,0
56,1724311484375744902,720226472921698304,CrzAz20,2023-11-14 06:21:08+00:00,Tuxtepec-Veracruz,"Mal día para los parlay soñadores 🤡un 1 gol, 1 rebote y 1 asistencia, los más difíciles adentro y los fáciles 🫣 
#BadBeats #PlayDoitMexico #pick  #BillsMafia  #Nfl #apuestasdeportivas  #bank #casino #bono 🥺 https://t.co/ry0f4Borrx","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-38HkMWcAAy7EB.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-38HkNXgAAqkkX.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-38HkNX0AAlhfV.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-38HkMWEAA3GCr.jpg')], videos=[], animated=[])",0,1,0
57,1723738146003689801,720226472921698304,CrzAz20,2023-11-12 16:22:54+00:00,Tuxtepec-Veracruz,Pinchés árbitros en Alemania no conocen las tarjetas o que pedos con esa comisión por tarjeta 😡🤬🤬🤬🤬 #pick #apuesta #bank,"Media(photos=[], videos=[], animated=[])",0,0,0
58,1723449817224138789,1438488865069617153,DieYat1925,2023-11-11 21:17:11+00:00,Cebu,"@RaccoonSyndicat @BankercoinAda Simon 😎
#RaccoonSyndicate $BANK #BANK #hold2earn #battlerounds","Media(photos=[], videos=[], animated=[])",0,0,0
59,1723420867072246264,57121915,XuanNelGonzali,2023-11-11 19:22:08+00:00,ASTURIES . ANDORRA,"Los que trabajan en el banco, creyendo que también es su dinero.
#perres #money #dinero #bancu #bank #banco https://t.co/WVj7ln8nig","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-rR5RpW8AA3Oqp.png')], videos=[], animated=[])",0,0,0
60,1723290593793577379,14642622,horusint,2023-11-11 10:44:29+00:00,,https://t.co/vvRAdgkQBf #Ransomware #icbc #bank #ciberseguridad  esto afecto incluso a Bono del tesoro de USA,"Media(photos=[], videos=[], animated=[])",0,0,0
61,1722766022044717200,16240818,altonivel,2023-11-10 00:00:01+00:00,México,#Video ¿Quiénes son los fundadores de NuBank? Así nació este banco que desafía los oligopolios en América Latina. #negocios #bancos #Bank #nubank https://t.co/BfShped0nz,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1722687393482833920/pu/img/nD_pheeziWx-6NA0.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1722687393482833920/pu/vid/avc1/720x1280/L7YUBIV_j89bMJ29.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1722687393482833920/pu/vid/avc1/320x568/u6EwT2O5VlWW5B8t.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1722687393482833920/pu/vid/avc1/480x852/-SXR2c7zXZVdLaf4.mp4?tag=12')], duration=59372, views=None)], animated=[])",1,0,0
62,1722317485330895320,1532108502,ItalBank,2023-11-08 18:17:42+00:00,Puerto Rico,"Le recordamos que en todo momento usted puede revisar su estado de cuenta y movimientos bancarios a través de nuestro portal https://t.co/45m5hoAD6b
•
En Italbank estamos comprometidos para servirle
•
#bank #banco #negocios #ahorroeneuros #ahorroendolares #diadelveterano","Media(photos=[], videos=[], animated=[])",0,0,0
63,1722284410135851518,1405299840284774401,Yoliztlioficial,2023-11-08 16:06:16+00:00,,"Diseñar productos y servicios financieros adaptados a las necesidades de las mujeres es esencial para su bienestar financiero ejemplo; las cuentas de ahorro sin comisiones. En México, el 14% de las instituciones financieras ya ofrece estos productos

#education #economy #bank https://t.co/4tPBaqRFcO","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-bIinwX0AArBIq.jpg')], videos=[], animated=[])",1,0,0
64,1722214936393531584,951401558255833093,galvarez_28,2023-11-08 11:30:12+00:00,,"𝐓𝐰𝐢𝐭𝐭𝐞𝐗, 𝐭𝐮 𝐧𝐮𝐞𝐯𝐨 𝐛𝐚𝐧𝐜𝐨 

Musk ha dado un año de plazo a los empleados de TwitteX (me he cansado de poner los dos nombres) para que conviertan la plataforma en tu banco. 

#Twitter #X #Musk #Bank #SuperApp https://t.co/XLJ4zVCNQh","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-aJWW2bAAAil6O.jpg')], videos=[], animated=[])",1,0,1
65,1722196557687325138,49047497,VictorjValera,2023-11-08 10:17:10+00:00,"Caracas, Venezuela","Hoy es el lanzamiento oficial de Wanq el ""CriptoBank"" de Waynance, donde las herramientas de pago (Waynance Pay, Ecommerce WPay) On/Off Ramp y Waysend estarán disponibles. La era Waynance ha comenzado.

#crypto #bank #Millonarios https://t.co/vAXOTHlUYm","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1722196508735320064/pu/img/sSyx_6btURtmhMa_.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1722196508735320064/pu/vid/avc1/320x568/UWTVzetOP64VytHo.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1722196508735320064/pu/vid/avc1/480x852/tC9PKUHuUfwJ_AgH.mp4?tag=12')], duration=27909, views=None)], animated=[])",0,0,0
66,1722023086722101309,222697640,MOSHEROIS,2023-11-07 22:47:52+00:00,CDMX,Sigan teniendo mucho cuidado clonan el num. del banco @HSBC_MX terminacion 3390 1ero q estan usando mi app en otro cel y como les dije q si despues me dicen q hay montos no reconocidos y mejor colgue para no seguir en el juego. #muchoojo #cuidado #CDMX #Tecamachalco #bank,"Media(photos=[], videos=[], animated=[])",0,0,3
67,1721535732966117732,1529091445579194368,wikifx2022,2023-11-06 14:31:17+00:00,Colombia,"Alerta Bancaria en EE.UU
Falla de la Reserva Federal.

-Incidentes en los Depósitos y Balances Bancarios
-La Reserva Federal Identifica el Problema Persisten los -Retrasos a Pesar de las Soluciones

https://t.co/sqCfRKLPvV

#fed #reservafederal #usa #bank","Media(photos=[], videos=[], animated=[])",0,0,0
68,1721437264293589065,113106360,DELSURBanco,2023-11-06 08:00:01+00:00,Venezuela,"Ten comodidad y rapidez en la disponibilidad de tus fondos ¡Adquiere tu punto ya!

¡Estaremos pasando por tu negocio!

#supermercados
#puntosdeventa #ventas #comercio #pagos #clientes #empresas #puntodeventa #bancodelsur #banco #bank #vzla #pequeñocomercio
#comerciolocal https://t.co/FdgMCw4hnF","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-CZP2mXQAA-5YB.png'), MediaPhoto(url='https://pbs.twimg.com/media/F-CZR9sWEAAKgMt.png')], videos=[], animated=[])",0,0,0
69,1721103800914657510,3439005040,uselinkinv,2023-11-05 09:54:57+00:00,"Syddanmark, Danmark",#gold vs #bank of america https://t.co/76bH8lL5Ac,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-KWjFBWgAA0aoy.png')], videos=[], animated=[])",10,0,1
70,1721082472954273897,4221357207,Nashvelk,2023-11-05 08:30:12+00:00,"London, England","El rendimiento del S&amp;P 500 en lo que va de año es del 14,94%

Comparado con el año 2022 que fue de un 28,71%

#Dollar #ConLaUHastaElFinal #bank #market","Media(photos=[], videos=[], animated=[])",1,0,0
71,1720860296649044187,1648934580001419265,hakerluy44,2023-11-04 17:47:21+00:00,,"Saquen su dinero de ahi. Ojo
#BancoAzteca #bank #quiebra https://t.co/uaHqv8UF8D","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-G5UejWUAAke2J.jpg')], videos=[], animated=[])",1,0,0
72,1720448334786175248,2846659211,compa1968,2023-11-03 14:30:22+00:00,"San Isidro, calle Alsina","#CYCLESmarkets #BANK INDICE BANCARIO NASDAQ 

INDICE DE VOLATILIDAD DENTRO DE OBJETIVOS CUMPLE CON LA PREMISA DE REBOTE 2DO HOMBRO INDICE DE BANCOS

HOY NOS INCLINAMOS LA SALIDA DE POSICIONES DESDE LA ENTRADA DE INICIOS DE SEMANA

TAN SOLO UN REBOTE CONTRATENDENCIAL X EL MOMENTO https://t.co/1e1ASaYtKv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-BCJ3AWgAAPL9z.png')], videos=[], animated=[])",8,0,0
73,1720200901174976778,113106360,DELSURBanco,2023-11-02 22:07:09+00:00,Venezuela,"¿Te gustaría recibir, pagar y administrar tus dólares con nuestra #CuentaDivisasDelSur?

Apertura tu cuenta en #DELSURBancoUniversal y obtén los mejores beneficios.

#divisas #cuentaendolares #bancodelsur #delsur #bancouniversal #bank #dolar #monedaextranjera https://t.co/hSJ7KtdWfh","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F99hdmNW0AAOvng.jpg')], videos=[], animated=[])",1,1,0
74,1719831538185945546,113106360,DELSURBanco,2023-11-01 21:39:26+00:00,Venezuela,"Ten comodidad y rapidez en la disponibilidad de tus fondos ¡Adquiere tu punto ya!

¡Estaremos pasando por tu negocio!

#supermercados
#puntosdeventa #ventas #comercio #pagos #clientes #empresas #puntodeventa #bancodelsur #banco #bank #vzla #pequeñocomercio
#comerciolocal https://t.co/FUlLCn2TCH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F94RWHMWYAIUX5e.png'), MediaPhoto(url='https://pbs.twimg.com/media/F94RWIFXsAAOgn3.png'), MediaPhoto(url='https://pbs.twimg.com/media/F94RnAzXwAAKWDP.jpg')], videos=[], animated=[])",0,0,0
75,1719642094950654297,57121915,XuanNelGonzali,2023-11-01 09:06:39+00:00,ASTURIES . ANDORRA,"Dicho de otra forma, algo más del 30 % de aquellos de más de 60000 millones de euros que se ""inyectaron"" (vacunaron, en estos nuevosviejos tiempos) y nadie nunca devolvió.
#negocios #business #banco #bank https://t.co/SS2P6fNEvT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F91k2llXEAA27Ka.png')], videos=[], animated=[])",1,0,0
76,1719395595872317737,897276386,AssociazioneUNA,2023-10-31 16:47:09+00:00,Milano,"Multistudio per la Banca Prealpi SanBiagio https://t.co/ScPxXN08y1 #BancaPrealpiSanBiagio 
🏦#bank #banking #banco #Banque #Banka #בנק #銀行 #銀行 #بانک #المصرفية #Banko #Banca #banks #banca #banques https://t.co/lTofUkSi0Q","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9yEmZEXsAAKj3i.jpg')], videos=[], animated=[])",0,0,0
77,1721082419527168093,157866601,Saumarht,2023-11-05 08:29:59+00:00,"Andorra la Vieja, Andorra","El rendimiento del S&amp;P 500 en lo que va de año es del 14,94%

Comparado con el año 2022 que fue de un 28,71%

#Dollar #ConLaUHastaElFinal #bank #market","Media(photos=[], videos=[], animated=[])",1,0,0
78,1719263228063011132,57121915,XuanNelGonzali,2023-10-31 08:01:10+00:00,ASTURIES . ANDORRA,"El Santander gana 8.143 millones de €...
El BBVA gana 5.961 millones de €... 
El CaixaBank gana 3.659 millones de €...
El Sabadell gana 1.028 millones de €... 
El Unicaja gana 285 millones de €... 

#negocios #business #bank #banco https://t.co/aPpOvW4aD7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9wL9COXsAAmTax.png')], videos=[], animated=[])",1,0,0
79,1718775310177464804,3630910046,deissychavarro5,2023-10-29 23:42:21+00:00,,INFORMES DEL MARK Z #newvideo #valorant #information #bank #dinero #worl... https://t.co/4SZL9UJNsS via @YouTube,"Media(photos=[], videos=[], animated=[])",1,0,0
80,1718643924883960000,936235920,esMktDigital,2023-10-29 15:00:17+00:00,Barcelona,"✅Tendencias en el Desarrollo de la #Financiación Alternativa💶
#crowdlending #fintech #finance #bank #blockchain #bitcoin #startup #money #business #stocks #investing #motivation #investor #financial #stockmarket #entrepreneur #rich #crypto ... https://t.co/v1vk2Bhx8W","Media(photos=[], videos=[], animated=[])",0,0,2
81,1717984922596417628,57121915,XuanNelGonzali,2023-10-27 19:21:38+00:00,ASTURIES . ANDORRA,"El banco Santander gana 8.143 millones de €...
El banco CaixaBank gana 3.659 millones de €...
El banco Sabadell gana 1.028 millones de €... 
Y tú, ¿cuánto ganaste hasta setiembre? 🤔
#negocios #business #bank https://t.co/kXml8kK4cr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9eBPnGWYAA9WoV.png')], videos=[], animated=[])",0,0,0
82,1717938101702561983,185758302,RiskMathicsFI,2023-10-27 16:15:35+00:00,"México, D.F.","MANTENTE INFORMADO sobre las últimas tendencias en Finanzas, Trading, IA y Tecnología con #RiskNews: https://t.co/JU1QDq2gRK

#riskmathics #risk #NextGenerationInFinancialTraining #CNBC #JPMorganChase #Stock #Bank #JamieDimon https://t.co/nnapA2Qzq8","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9dXl9hXQAAZFQF.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F9dXmP7XQAAIB8h.png')], videos=[], animated=[])",1,0,0
83,1717826475879985156,138294486,rpkampuchea,2023-10-27 08:52:02+00:00,"Caracas, Venezuela",#EEUU El mecanismo de la Fed de préstamos de emergencia para bancos aumenta en $250 millones durante la semana pasada. El nuevo récord -desde marzo- es 1 acumulado de $109 mil millones que han solicitado las instituciones financieras del país. #Emergency #Bank #Funding #Facility https://t.co/HZxPdRo4CE,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9bx2iRWkAASH8G.jpg')], videos=[], animated=[])",0,0,0
84,1717543798492766455,1557109216640466947,PROGRAMCCP5,2023-10-26 14:08:46+00:00,"Alphen aan den Rijn, Nederland",#auto #chiamata #bar #hotel #motel #musica #aereo #scarpe #doccia #vacanza #sogno #club #ballo #paradiso #bevanda #bacio #amore #arterisi. #amo la #mia #arte #di #fare. #my #music #world. #Te #koop 50 #bitcoin. #alle #coins #geaccepteerd ook via de #bank #euro #ect https://t.co/4QoZYDsr6p,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9Xw9npWQAAIJzC.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F9Xw-BqXYAAwNLr.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F9Xw-Y7XUAAn1az.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F9Xw-xxWwAAQyww.jpg')], videos=[], animated=[])",0,0,0
85,1716985508029731167,1326848785608142849,thedadbodjoe,2023-10-25 01:10:19+00:00,"Idaho, USA","Paolo Banchero
@Pp_doesit
#Napoleon
#P5 #Bank #ROTY
#PS5Share, #NBA2K24 https://t.co/sX6IaDKirp","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1716985343382274048/pu/img/8DJ_NXWmvvuvrF6N.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1716985343382274048/pu/vid/avc1/480x270/LH4TGbcWyrpxmElp.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1716985343382274048/pu/vid/avc1/1280x720/F0TURxaNacZ6iq_S.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1716985343382274048/pu/vid/avc1/640x360/IQE-WtBff6X4p90K.mp4?tag=12')], duration=29530, views=None)], animated=[])",6,1,1
86,1716636694470922667,277717742,SASMexico,2023-10-24 02:04:16+00:00,México,"¿Te has percatado de la competencia que existe en el sector Bancario?, ¿Qué los diferencia? Conoce la historia completa de Jyske Bank y cómo SAS lo llevó al siguiente nivel. #sas #SASforBanking #bank #risk #fraud #mindset https://t.co/CuN9OEehO3 https://t.co/4pfFt4bmZK","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9K3-dlWsAAOuWv.jpg')], videos=[], animated=[])",0,0,0
87,1716424173063492018,1610572220383825921,JuanmiGG_News,2023-10-23 11:59:47+00:00,A orillas del Guadalquivir ,"NAZISMO: Terroristas israelíes ""colonos"" atacan la ciudad palestina de Huwara. Queman casas de palestinos. Desde el 7 octubre, 95 asesinados por Israel en Cisjordania. Nida Ibrahim informa de más asesinatos en el campo de refugiados de Jalazone, al norte de Ramallah. #West #Bank https://t.co/Ix0xSR65bH","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1716421243556052992/pu/img/bUcBwYvL82EpwZ3K.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1716421243556052992/pu/vid/avc1/1280x720/7I1yrYh5Mq4wheRf.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1716421243556052992/pu/vid/avc1/480x270/76IC1QQKAW2sd4Mn.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1716421243556052992/pu/vid/avc1/640x360/5O719wm4wKIToImT.mp4?tag=12')], duration=244482, views=None)], animated=[])",474,566,23
88,1715267070441459785,57121915,XuanNelGonzali,2023-10-20 07:21:52+00:00,ASTURIES . ANDORRA,"685 millones de euros son los que ganó Bankinter en los primeros nueve meses del año, casi un 60 % más por las alzas de tipos.
#negocios #business #bancos #bank https://t.co/CFScYkMIfp","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F83aMh2XcAA9-Up.jpg')], videos=[], animated=[])",0,0,0
89,1715045333065978153,1405299840284774401,Yoliztlioficial,2023-10-19 16:40:46+00:00,,"¿Conoces DiMo? La plataforma de pagos implementada por Banco de México, adiós a la CLABE y números de tarjeta, las transferencias por DiMo funcionan con el número de celular. Una forma segura y práctica de manejar tu dinero. 💸📲🚀

#bank #transferencias #economy #digitalization https://t.co/twlnc2yZX3","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1715045249997787139/pu/img/31ImNeFoAnNneGVf.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1715045249997787139/pu/vid/avc1/320x564/ZdrYHpzHi-P2qFw1.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1715045249997787139/pu/vid/avc1/480x848/PTR-bMXaJ-RMtiIX.mp4?tag=12')], duration=15315, views=None)], animated=[])",2,1,0
90,1715042768081310029,185758302,RiskMathicsFI,2023-10-19 16:30:34+00:00,"México, D.F.","MANTENTE INFORMADO sobre las últimas tendencias en Finanzas, Trading, IA y Tecnología con #RiskNews: https://t.co/JU1QDq2gRK

#riskmathics #risk #NextGenerationInFinancialTraining #CNBC #Bank #Economía #JPMorganChase #Finance https://t.co/8tMUvflNcN","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F80OTXJW0AAqZnq.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F80OTrlW0AEJ5Vp.png')], videos=[], animated=[])",0,0,0
91,1714965531680280837,1524363436947292162,EconomyStats,2023-10-19 11:23:39+00:00,,"BANCOS EN CRISIS⚠️

🏦 #Bank of America informa pérdidas no realizadas de 131,6 mil millones de #dólares.

◾️ El sistema tradicional SIGUE FALLANDO y perjudicando a los ciudadanos. 

◾️ Cuando la gente entienda #Bitcoin , no querrá volver atrás.🚀 https://t.co/yExm7lGarW","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F8zID2QWQAA7yLq.jpg')], videos=[], animated=[])",0,0,0
