,commenterID,UserName,Date,Text,Polarity,Sentiment
712,UCOagQp1zNW0yOK-JaGelwhw,@leahlehmann4873,2017-08-16 13:49:47+00:00,clos cooking supply fuwozv host visibl guid estimated over,-0.1,Negative
711,UC9wEyq23mAuzLWdletBzDhw,@karimassane-aly2140,2017-08-18 10:18:24+00:00,esper prochain vidéo parl shadow banking,0.0,Neutral
710,UCOiCst319KiqJUd0Rth5MXA,@meche6966,2017-08-18 12:51:24+00:00,sup aucun cit cest vérit journal celui bott puiss,0.0,Neutral
8413,UCyWKoOLlQh14iTEpzCiu1NA,@andrearthurpilloud7186,2017-08-18 17:34:24+00:00,génial tous mond achètent prix mont mont mont tousl mond puis comm chut puis continu descend rigol cel gouvern banqui prochain monnai fort chinois,0.255,Positive
709,UCdQeGsrlzqxAjSv0F4p4d6Q,@mathiasmen6571,2017-08-20 15:49:44+00:00,cet heur demand cest vrai cris plutôt rentr system effet milliardair jam aut enrich pauvr jam aut appauvr homm possed plus rest croir system veut être maintenu élit,0.1,Positive
8412,UCh1ElDmPTw5dvokpCLjvsHw,@jazzman6848,2017-08-22 10:16:57+00:00,possibl achet piec argent belgiqu franc merc,0.2,Positive
442,UCStediZxbTuVmY_Inh26Mhw,@johnhenrique8780,2017-08-24 17:17:16+00:00,excellent reportag médit ceux encor cerveau,0.5,Positive
707,UCITccQVLQ5pwCpbjLaVMGsw,@brucelee847,2017-08-25 10:39:15+00:00,fait général plupart gen achètent maison san avoir besoin fair cred banqu hein,0.0,Neutral
8411,UC-JumYfGkwRDNe4tBEqDKdA,@spartak95100,2017-08-29 13:16:48+00:00,jovanovic li fer mieux rest histoir ange gardien plutôt annonc tous mois catastroph arriv évident,0.16,Positive
441,UCsE5QMtFOfDICODxSYgYocA,@femeriau6389,2017-08-30 07:22:41+00:00,tres interess cepend info import nest don reportag system exist depuis environ franc exist depuis cest georg pompidou fait cet janvi afin renvoi lascenseur banqu rothschild dont fond pouvoirascenseur lavoir aid deven président républqu comm macron soutenu rothschild auss ancien emploi lhistoir répet donc cet fait dorénav létat devr emprûnt banqu priv pourr plus emprûnt banqu central auss util pos question lorigin genslà rockfel rothschild brzezinsky breton savoyard voi veux ven creus,0.075,Positive
440,UCsE5QMtFOfDICODxSYgYocA,@femeriau6389,2017-08-30 07:26:51+00:00,faudr tout simpl déjà premi temp reven system dav avant pompidou commet crim haut trahison janvi,0.2,Positive
4,UCrrmOMduBgmLi-xLAM1R3aQ,@michelbat5247,2017-09-30 06:42:05+00:00,foutais spce argent dépôt financ crédit servent uniqu fond garant argent crédit argent cré banqu détruit rembours rembours banqu fait perdr intérêt virtuel,0.0,Neutral
706,UCOUvasCfFxtnL7bnnyU8a1A,@narwalsman8471,2017-10-12 19:04:40+00:00,américain trouv toujour merd fair,0.08,Positive
705,UCl1tL1AvjiC6HA2cdUlDWpw,@enzovial,2017-10-16 13:20:34+00:00,bibliograph référent permettr recherch personnel,0.05,Positive
439,UC9bDvk2M0PFQq7RXJ4QcueA,@tonytroispoinzero6954,2017-10-18 23:17:27+00:00,gouvern mondial approch grand peupl trop divis divert ignor reprendr destin main major sav retourn courr apré leur smic pai cred lech leur maitr fair vir tout sait fair franc cest plaindr vot mêm escros bééééééé,0.094,Positive
438,UCz2aVAJNC-GIeYqJtNdKhUQ,@christiandeudon3256,2017-10-20 10:48:59+00:00,voilà travail devr être tous,0.22,Positive
437,UCz2aVAJNC-GIeYqJtNdKhUQ,@christiandeudon3256,2017-10-20 11:01:00+00:00,excellent port tous,0.36,Positive
704,UCrkarcutY7rhsDXM51_dYJA,@aeris2ff,2017-10-21 08:54:44+00:00,cest exact pass actuel franc sait tous moment autr avoir cris limmobili prix vont seffondr brcest just jattend achet maison prix cest suicid dachet mainten sach prix laven vont chut brpourquoi achet maison peux lavoir bret achet lou cest mauv plac moment mensual cred supérieur loi perçu tout gros encul dinvestisseur enrich fait flamb prix limmobili rendent inaccessibl plus modest ruin,0.19249999999999998,Positive
435,UCTIF8E1Ww5oIv2jG_i5NWvQ,@BONRALORT,2017-10-23 19:41:29+00:00,cryptodevis,0.0,Neutral
703,UCre_cTSQ1NWT8FM-OlqvHTg,@nounouould4775,2017-10-24 15:02:31+00:00,rien compr faudr vrai expliqu chaqu term emploi parl moin vit,0.05,Positive
702,UCr7QgeoBg25YglwnH2J2uvw,@arishsr556,2017-10-30 14:03:57+00:00,fait video merd,0.0,Neutral
434,UCx11pFfPzXzejwMooqHdXZg,@frouchitude1916,2017-10-31 20:46:07+00:00,fair tourn cest devoir,0.0,Neutral
5085,UCrfg6RiRgsmZgAaGTqkBEPg,@journeedelhomme7160,2017-11-01 10:25:26+00:00,mieux comprendr création monétair brquotmonnai det formid escroqueriequotbr href,0.0,Neutral
433,UCY1VTouGB0PcEDYlsAU65HQ,@monikajuma9163,2017-11-05 01:30:05+00:00,href comprend cet sequencecomment evit leffondr system,0.0,Neutral
432,UCmKQ0mk5BpQksntySHFokvw,@walidadn3989,2017-11-05 20:29:58+00:00,fais disparaitr final crédit immobili lieu pai appart maison admet pai plus cash trouv person cash beaucoup plus rar,-0.056666666666666664,Negative
431,UChfBWuhW2fqAxkHU_cR6Fhg,@TheDrevetmaxime,2017-11-08 17:22:53+00:00,bonjour alor comprend dépot client vent voitur divis ratio retomb réserv banqu impliqu droit création ratio quotcréat dargent dettequotquot fond réserv banquequot jusquà linfin coup vidéo banqu met réserv faudr ratio dépôt dépôt réserv tromp,0.17,Positive
430,UChfBWuhW2fqAxkHU_cR6Fhg,@TheDrevetmaxime,2017-11-10 16:22:18+00:00,href ajout plus réserv certitud quand rapport,0.15,Positive
429,UCTgQSL4EPuk_4iy0nqqlXDw,@evelynebrusma687,2017-11-10 23:33:25+00:00,jaim bien format banqu,0.0,Neutral
8410,UCc1IoiJvVxBdU3WeNtDBr6w,@roxan110,2017-12-02 19:05:53+00:00,quatr plus tard toujour dall,0.15,Positive
428,UC4FFYp6qKTU4YOBcFaLAL2Q,@judeberthe7196,2017-12-05 09:59:06+00:00,hhhhhh,0.0,Neutral
8409,UCm2N29N7StCft4YQHMi_kyA,@tietie007,2017-12-10 18:31:01+00:00,jovanovic pred lapocalyps financi tous mois,0.22,Positive
701,UCBTCWlXyxpOCGPFrHMj48KA,@poujolmathis3783,2017-12-11 10:36:14+00:00,manqu plein don cris surprim parametr complex financ opaqu parl lorigin cet cris coup fait comprend san vrai comprendr,0.16,Positive
427,UCeh_JIa91_7vAKuTSBbEFQw,@kadilam,2017-12-12 16:06:54+00:00,nav remarqu quand fait retr dun grand somm conseil fait gueul,0.3,Positive
8408,UCCsEe0mOwi09TtPVIQkazAQ,@louispoirier6824,2017-12-15 03:44:18+00:00,dit tromp dir essai fair peur gen vendr livresqu doivent coût peau voit bien parfait conscient tout mond peuvent pai bouquin merd,0.21400000000000002,Positive
426,UCY46KMgdjUdZPsmZhBmtnhg,@dogankuscu1803,2017-12-26 07:31:31+00:00,banqui jacob,0.0,Neutral
8407,UCxHngo78PyznNxMYgi2kh9A,@rbaixdahmani9806,2017-12-27 11:22:53+00:00,alger promot euro dinar,0.0,Neutral
5084,UCm2Y_qc91verq9nQGXC8SYQ,@rubdario2187,2017-12-31 13:28:26+00:00,woah,0.0,Neutral
425,UC7I2aXz4C8RbKOztJJLsZRg,@abdokamil2362,2018-01-01 02:40:50+00:00,ver mond universel,0.2,Positive
424,UCyM_MAXc8spb8W2wtwpWzFg,@jennyfer2433,2018-01-02 15:21:57+00:00,just bravo merc,0.0,Neutral
423,UC7nEYm41U_t8p7B4oo4CZ6A,@koukiri809,2018-01-04 00:55:39+00:00,excellent,0.5,Positive
422,UCrySf0MauczHN83jdudeORA,@mbaihossemnodjigoto2460,2018-01-05 21:40:49+00:00,retrouv cel,0.0,Neutral
421,UCojGd9h-Q9fwE5Q9IBC-sqg,@benoit-josephmillot122,2018-01-07 18:12:29+00:00,bravo teub marcon brun banqui gouvern tous,0.11,Positive
420,UCvLKo6qBPriOMiKFGrJZohg,@masmoudimehdi8727,2018-01-09 13:06:27+00:00,fait étud financ économ répons fameux question univers expliqu vient largent comment cré vérifi lauthent inform faut arrêt prendr gen con,-0.3,Negative
700,UCsKlJxBbJXPB3E7W6hkIGMA,@blaksoul3835,2018-01-10 09:01:20+00:00,chi brcest quoi réserv fractionnair,0.0,Neutral
419,UCBWSk3Wvei7URh6K325dB9A,@aquablue0316,2018-01-15 16:19:41+00:00,quappel grand homm comprend quoi grand brnon lamour explor fond nest explor simpl vital seul accroc largent rendent monnai,0.15,Positive
699,UCHNcXUtXAE_sht4XeATpjDg,@candytyana,2018-01-16 06:20:37+00:00,bien expliqu,0.0,Neutral
8406,UCfLXUJgCwbnvgI9BqrcDD7A,@eugenetruc6437,2018-01-17 11:59:40+00:00,prédict pass devin imbécil jovanovic paco raban financ,0.0,Neutral
418,UCGL0yZBniFyHyaaRGNtupWQ,@paulbastia20,2018-01-20 13:39:38+00:00,bien pouvon fair contr banqu rien malheur,0.0,Neutral
417,UCQ5Rjt7DcpHwzJO3y6pzFTA,@patrickdenis369,2018-01-20 17:20:42+00:00,genial davoir realis sujet brul instruct viv troc,0.9,Positive
416,UCEHZHtpsmfcxg2KPy1S0pyA,@hamdilton9444,2018-01-28 22:35:07+00:00,cest bitcoin entre jeux,0.0,Neutral
415,UCkkMwoCWx_tcymBXpdesAEw,@Ju-fk3lt,2018-01-29 01:10:55+00:00,bsolutionb cré communaut pass dargent produir maison nourritur éduc blautosuffisanceb mettr bbanqueb bexploitationb bsansb bargentb peut fair gagn petit pet communaut fer sagrand bnousb navon jam bbesoinb dargent nourr dorm produir maison just bintéligenceb capac physiqu,0.1,Positive
414,UCRUdL1HtMRoTRC1VaYtkUEg,@eleutheras,2018-01-31 17:39:15+00:00,viv bitcoin,0.0,Neutral
413,UCkaDnLmon0rBt1NxGzuEGEw,@angelawilson2654,2018-02-04 18:54:47+00:00,dir dieu don cerveau homm sert préfer être esclav argent banqu véreux actionnent pathet rag,0.0,Neutral
412,UC71qwVAqhj_QmRtzkjKvVWQ,@ArmourKevin,2018-02-05 14:53:40+00:00,nestc reich ains tout pay pétroli proch orient tent fair départ system endett perpétuel grand banqu just grand banqu déclar guerr paix libert hypocris histoir bien couvert propagand quon nomm démocrat polit tout truqu ains dir reten esclav endet,0.15666666666666665,Positive
411,UCnc0zCql1mwEg4Tqlcaaz8A,@emericlxxx3119,2018-02-05 16:15:09+00:00,sous couvert pseudo citat danalys infantil ramass didiot destin béotien manqu complot aim baign lantisémit doucer rebranch cerveau éduquezvous acteur allez vot agiss associ caus lieu jou victim viv vidéo manipul mass xxi siecl,0.0,Neutral
698,UCSbnZmLTsYGXRwv0AKv5ohg,@oneshot1086,2018-02-06 20:36:14+00:00,veut etre investisseur ven refil sacr peur,0.0,Neutral
410,UCvR9U31n12hredTDzMIxmvg,@sakhirmachaalah9035,2018-02-07 20:39:43+00:00,fumer comment degag,0.0,Neutral
8405,UC6RAYVVU_insX7u9AnVO0nQ,@hendricks7484,2018-02-10 21:25:17+00:00,system perdur alor gen payent carbur vont travaill payent leur marchandis grand surfac alor,0.3,Positive
409,UCOzppR9hC3CRSUpjnrqyucA,@benoitdano2516,2018-02-10 23:00:00+00:00,system bancair pervert limag societ beaucoup dhumainsp tous heureux mainten être dénu sen moral cherchent gagn beaucoup dargent facil detr quotpetit gensquotfourm ouvri alimentent machin infernal fais emprunt enrich quotreinequot banqu centralel gen doivent ignor avoir conscienc accept systèmeil faut arrêt répondr siren consommationévit crédit aut possiblen vivr dessus moyensc system veut bonheur enchaîn viel état peupl sest laiss prendr toil daraign financi pris ampleur inimagin det exponentiellesl compt équilibrel combl banqu durerdan vieil faut ten équilibr perdur avanc,0.10250000000000001,Positive
408,UCE8Dln2diikxtc8niC71nnA,@RAmamov,2018-02-11 08:49:19+00:00,solut sort keynesian amélior,0.0,Neutral
407,UCCX7MhOc-6jF8kevAJCslpQ,@vincentperrault5900,2018-02-12 05:12:49+00:00,meilleur documentair création monétair vrai tres bien fait,0.19333333333333336,Positive
406,UCHoMpe8GF6ThSkD1c2QcvQA,@yannm2661,2018-02-14 16:36:45+00:00,cest intéret interd islam,0.0,Neutral
405,UCXZ82DyqUkHbqD2eKz2zX-Q,@yasminakebir218,2018-02-14 16:50:15+00:00,faut avant tous retir argent banqu avant cest argent quil devien rich,0.22,Positive
404,UC3TbgRqsMiwfuDxE7GBtwbQ,@karimDxzapper,2018-02-15 14:51:01+00:00,cest sup documentair jam réalis felicit tout léquip,0.22,Positive
5082,UCLUwqvWqhVl3fz1Ork5CRPg,@sachasoldinov743,2018-02-16 10:38:37+00:00,capital banqu usur det empreint destruct natur cris économ banqui toujour gagn peupl tout,0.21000000000000002,Positive
403,UCHu4JdvOdbPxYoMwJjxphjQ,@guelahouroujoelsossie8095,2018-02-16 19:32:16+00:00,excellent vidéo bien savoir,0.25,Positive
697,UCjKArIGirwWYzQ0jVPeqVlA,@1000eau,2018-02-18 18:35:39+00:00,contr cet cris fin comm cris cet cris nest vrai fin rien lempêch plus tourn vinaigrebrsur bon guerr mondial,0.11666666666666665,Positive
402,UChFRFE5TrtRP8yZyMfp46eg,@equilibriumcolibri9955,2018-02-19 20:36:59+00:00,reportag vidéo plus effrai voir grand merc créateur cet vidéo diffuseur gerdoll,0.22499999999999998,Positive
401,UC8zLkfwC4AxLp6kp1TWaV9w,@gorannajdeski,2018-02-19 20:48:04+00:00,pouvonsnous chang rien bon nuit,-0.35,Negative
5081,UCx87YgrgzlCPPO9F0frTfDw,@marcuslambert8722,2018-02-21 09:05:51+00:00,video complet fauss surcroit stupid san moindr connaiss fait econom bas,0.11499999999999999,Positive
696,UC33apRHi_9OFzKJrfYmjTjw,@TILyon-rg9pp,2018-02-21 13:30:46+00:00,fall laiss coul banqu,0.0,Neutral
5080,UC7nQvHmpS0r7EqghhK2f_gg,@benoitblanchard1576,2018-02-22 05:04:21+00:00,nombr faill cet argument tel élev sais commenc allonsy donc ordre argument présentesbrbr href href fait quil aucun monnai officiel circul narrêt jam vérit entrepreneur histor objet substanc quon sait être capabl pass quelquun dautr valeur quon accord soimêm recev transact troc fin deven monnai officiel reconnu tous cest dailleur comm largent bronz devenus unit monétair désert fort pari noix coco fin serv monnai déchang dailleur instanc confirm vrai viebr href href crois quon peut sentendr dir histor quelqu part premi unit system monétair cré part rien tout augment mass monétair largent compt cré part rienbr href href banqui mêm besoin autr citoyen donc dépens mensuel sensibl mêm cel autr citoyen donc premi mois chaqu citoyen main euros det euros jusqu problem gât suitebr href href sembl banqui arrêt dépens propr besoin estil donc devenu fois fermi tailleur charpenti bûcheron mineur plus fonction banqui donc nai besoin servic autr citoyen alor questil advenu trois euros banqui dépens suppos lauteur reconnaiss erreur doit suppos mass monétair circul rest euros det total euros chacun citoyen euros main href href lerreur fait lauteur mois continu mois suiv besoin dir plus sauf quen rapport manqu dargent circul cest san import prix denr fix fonction mass monétair circul linvers seul chos import mass monétair cest quel puiss être subdivis san problem unit assez petit permettr lachat dun simpl collat personnebrdonc mois réalit chaqu citoyen euros main aucun dettebr href href voir href href href href effect problem nest celui présent vidéo banqui retrouv san san revenu trois citoyen main leur euros chacun san det person besoin prêtbr href href quotquil gard tout quil fautquot vidéo nexpliqu comment acquis quottout quil fautquot dépens trois euros premi mois apres plus rien eston train dir trois euros don tout dont besoin létern pourquoi autr citoyen ontil incap subven mêm besoin létern trois euros chacunbr href href tomb délirebr href href sil mettent produir bien audelà leur besoin réel jaim bien savoir achet leur surplus fourn fond rembours banqui nest certain leur concitoyen quil vendent produit euxmêm incap achet lois capital clair vois train produir quelqu chos person peut achet dois arrêt product immédiat profit matérialis pasbr href href pourr jam être popul entier quotlargent nécessair rembours créditquot puiss effect entrer quelquun dautr doit pouvoir nourr vêt log product trois citoyen nest banqui fait cest alorsbr href href tout quon banqui achet jusquà présent cest dont besoin premi mois premi prêt déjà lor deuxiem prêt quil nav plus besoin rienbr href href produit quotl croissancequot donc achet peut suppos san risqu tromp citoyen href nest banqui contred quon href href href mass monétair global tous typ monnai confondus besoin dêtr supérieur det enver banqu besoin dêtr suffis chacun puiss pai compt inclu rembours capital emprunt périod mois donc revenu moyen moyen inclu superrich dollar mois mass monétair total besoin dêtr supérieur dollar capit import det fait prix tendront toujour ver environ mois cest autr histoirebr href href cest seul tout mond décid rembours intégral jour produir jamaisbr href href cest problem banqu person peut forc citoyen fair emprunt comm déjà indiqu href href nest absolu nécessair quelquun quelqu part contract nouvel emprunt chaqu fois quelquun dautr rembours sien largument entier vidéo présuppos banqui pai infim part servic quil reçoit titr citoyen premi mois seul démontr quun fois premi prêt rembours banqui plus être portr tout fonction trois citoyen,0.1180769230769231,Positive
400,UCtWdgwwxzlJQdSAEP-5uv4w,@Atchoouuum,2018-02-24 19:58:41+00:00,cet anim decr laspect mécan oubl élément essentiel dimens temporel lid cred repos confianc laven impliqu rémuner risqu lorgan bancair accord cred parcequil croit capac futur lemprunteur rembours det comm prend risqu fait rémuner risqu lintérêt représent part croissanc économ prêt perm system bancair permet donc mutualis risqu prêt largent voitur cet voitur permet dall travaill gagn largent rembours voitur entre autr banqu pari donc croissanc richess prend part fair rémuner forc plus prêt plus peut prêt cel signif quen tant mutuel plus dadhérent plus dadhérent plus risqu prêt individuel faiblelid létat redevien émetteur monnai tres mauvais idé lélit dirig temp acces richess illimit faut régul provoqu inflat galop faillit system fait banqu central indépend fait part sépar pouvoirsel essai régul léconom contrôl taux dintérêtbron pourr imagin system comm moyen lusur cest dir rémuner lemprunt interditeplus person naur intérêt prêt moindr centim léconom seffondr faut dargent financ nouveau projetsfair projet cest projet laven hor laven incertain donc quotprojeterquot impliqu pris risqu sen prêteur risqu rémunérécest system quotcapitalistequot pass moyen ler industriel,0.025809523809523807,Positive
399,UCMOyAT1FKK8X7gDKOPi7EVA,@wigado925,2018-02-25 21:44:19+00:00,fait gaff pens comm tomb merd,0.0,Neutral
5079,UC0i1ktPLtL2kzZQIiPO1gWw,@destructurateurmoleculaire6095,2018-02-28 07:02:28+00:00,banqui espec voix dextincton lhumant fin san banqu,-0.1,Negative
695,UCgbdnVZxYfh3n5mNllb8KgA,@MB-QCCS,2018-03-02 21:08:34+00:00,cris économ toujour avoir défaut system capital,0.2,Positive
398,UC2C5g20RRBbCEQVM--VxK0g,@FAFA7875-,2018-03-04 00:22:01+00:00,allez fair quoi part jakt rien,0.0,Neutral
397,UClel4oKMOKP-GKQJ7DvbT6g,@JoseFernandez-cw8el,2018-03-06 17:34:05+00:00,franc nont encor compr quil pris pigeon bull chacun devenus individual égoïst pass domag devenus mouton laiss tondr san rien dir franc pay grand libert franc savent plus leur vrai valeur trois mot parlent deux libert égal fratern,0.1857142857142857,Positive
